"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
1,"2017-03-08 18:02:23","2017-03-08 18:14:11",2,1.3,1,"N",142,237,1,8.5,1,0.5,1,0,0.3,11.3
1,"2017-03-18 00:30:29","2017-03-18 01:07:36",1,5,1,"N",107,255,1,25.5,0.5,0.5,2.22,0,0.3,29.02
2,"2017-03-13 16:12:16","2017-03-13 16:18:04",1,1.1,1,"N",186,68,1,6,1,0.5,1.95,0,0.3,9.75
1,"2017-03-30 18:06:50","2017-03-30 18:18:53",2,1.7,1,"N",186,163,1,9.5,1,0.5,2.25,0,0.3,13.55
1,"2017-03-22 18:53:48","2017-03-22 19:04:14",1,1,1,"N",141,229,1,8,1,0.5,2.45,0,0.3,12.25
1,"2017-03-03 22:05:49","2017-03-03 22:21:35",1,2,1,"N",161,79,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,"2017-03-27 16:07:33","2017-03-27 16:24:43",1,2.8,1,"N",170,262,1,13.5,1,0.5,3.05,0,0.3,18.35
2,"2017-03-12 20:43:56","2017-03-12 20:53:29",1,2.25,1,"N",170,211,1,9.5,0.5,0.5,2.16,0,0.3,12.96
1,"2017-03-28 20:16:30","2017-03-28 20:26:51",1,1.8,1,"N",142,162,1,9,0.5,0.5,2.05,0,0.3,12.35
2,"2017-03-06 16:11:43","2017-03-06 16:21:52",1,1.15,1,"N",246,164,1,8,1,0.5,2.45,0,0.3,12.25
1,"2017-03-22 23:02:01","2017-03-22 23:15:54",1,2.8,1,"N",79,256,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,"2017-03-03 19:36:26","2017-03-03 19:44:03",1,1.3,1,"N",263,140,1,7,1,0.5,1,0,0.3,9.8
1,"2017-03-04 04:33:13","2017-03-04 04:48:54",1,4,1,"N",264,264,1,15,0.5,0.5,3.26,0,0.3,19.56
1,"2017-03-21 20:09:38","2017-03-21 20:14:50",1,0.9,1,"N",13,13,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,"2017-03-25 23:36:58","2017-03-25 23:50:58",1,1.3,1,"N",48,68,1,10,0.5,0.5,2.25,0,0.3,13.55
